id,name,artists,album,duration_ms,popularity,explicit,genres,release_year
6Ap85jPfZq0DIgglSKPf55,Confusion - Pump Panel Reconstruction Mix,New Order,The Rest of New Order,612040,51,False,"new wave, synthpop, post-punk, madchester",1995
0CGbof9amBnsNlRhZ8IY2H,Wait - Remastered 2009,The Beatles,Rubber Soul (Remastered 2009),134720,54,False,"classic rock, psychedelic rock",1965
1NrbnHlR2BFREcyWXHIHip,When I'm Sixty Four - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),157666,61,False,"classic rock, psychedelic rock",1967
0en6SFmN4eaErErH126wbJ,What Have I Done to Deserve This? (with Dusty Springfield) - 2018 Remaster,"Pet Shop Boys, Dusty Springfield",Actually: Further Listening 1987 - 1988 (2018 Remaster),263240,61,False,"synthpop, new wave",1987
6yjKlmm7vOszkXEUku1EM1,New York State of Mind,Billy Joel,Turnstiles,362400,64,False,soft rock,1976
35JhxrwW2bBAiMcnrmuLEN,Such a Shame - 1997 Remaster,Talk Talk,It's My Life,335533,52,False,"new wave, synthpop",1984
07ABETRdek3ACMpRPvQuaT,Always on My Mind,Pet Shop Boys,Discography - Complete Singles Collection,234906,72,False,"synthpop, new wave",1998
2MLHyLy5z5l5YRp7momlgw,Island In The Sun,Weezer,Weezer,200306,81,False,alternative rock,2001
3mwvKOyMmG77zZRunnxp9E,Buddy Holly,Weezer,Weezer,159226,77,False,alternative rock,1994
3Y8Ff1nH44jFywAtpgmleZ,1979 - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Remastered),266200,60,False,"alternative rock, rock",1995
3YSfGJNDtF8KrHlwCAaVns,Crazy Crazy Nights,KISS,Crazy Nights,227600,61,False,"glam metal, glam rock, hard rock, rock, classic rock",1987
5tE2kEW1Jom3Qc93UPBT79,All Right,Christopher Cross,Another Page,253653,63,False,soft rock,1983
5nNZTUzinBDsnj3U76NJFC,And She Was - 2005 Remaster,Talking Heads,Little Creatures,219413,59,False,"new wave, post-punk",1985
1SXSLvVq87U2DctZDXU5Id,Games Without Frontiers,Peter Gabriel,Peter Gabriel 3: Melt (Remastered),246666,54,False,art rock,1980
1yKQBy7olMIqRpziyAzf8c,Working Class Hero - Remastered 2010,John Lennon,Plastic Ono Band,227933,56,True,christmas,1970
3Ovk5FUK5YUnHX5aJXHcqW,"Smalltown Boy - 12"" Version",Bronski Beat,The Age Of Consent (Remastered & Expanded),541653,54,False,"synthpop, hi-nrg",2018
7tK0PM1fKK0g4scuqmAnts,Me Enamoro De Ti,Ricchi E Poveri,Exclusive Ricchi E Poveri - 15 Exitos,191792,59,False,"italo dance, italo disco",2010
5r2OXBrMdXIBk3BQemVUGJ,Walking Into Sunshine - Edit,Central Line,Breaking Point,228320,42,False,post-disco,1981
4nZi6XNe36Ut4Nij3IQ1yC,Silver Springs - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),288786,77,False,"classic rock, soft rock",1977
3GNwCZIv4xKUiyoaQfj9Ah,It's a Sin,Pet Shop Boys,Discography - Complete Singles Collection,301293,59,False,"synthpop, new wave",1998
4nRyBgsqXEP2oPfzaMeZr7,Once,Pearl Jam,Ten,231367,61,True,"grunge, rock, post-grunge",1991
6QewNVIDKdSl8Y3ycuHIei,Even Flow,Pearl Jam,Ten,292580,79,True,"grunge, rock, post-grunge",1991
337kipThk7s7nHJ8POg1jK,Why Go,Pearl Jam,Ten,200039,56,True,"grunge, rock, post-grunge",1991
62nQ8UZVqR2RMvkJHkcO2o,Jeremy,Pearl Jam,Ten,318226,73,True,"grunge, rock, post-grunge",1991
0LBmvPJYmtEJ7kkWvc3kbT,Oceans,Pearl Jam,Ten,161893,58,False,"grunge, rock, post-grunge",1991
3zNkNyXEeDs2HeAZ0fYqxI,Porch,Pearl Jam,Ten,210520,56,True,"grunge, rock, post-grunge",1991
3KcJEOyaLDLAERlOCBhmPA,Garden,Pearl Jam,Ten,298933,58,False,"grunge, rock, post-grunge",1991
4tfWxyTBCJoN5gK358oL3W,Deep,Pearl Jam,Ten,258186,52,False,"grunge, rock, post-grunge",1991
3xAka0D8585mDoShALnsd7,Release,Pearl Jam,Ten,546018,56,False,"grunge, rock, post-grunge",1991
15taea6JZLAfG5OX0pzfG6,Make Believe,TOTO,Toto IV,223133,53,False,soft rock,1982
2MuwL6v9qAOUag4fM4m1PA,Good for You,TOTO,Toto IV,197200,41,False,soft rock,1982
2mLgGFWNJQAYHRgNLg7C23,It's a Feeling,TOTO,Toto IV,185293,43,False,soft rock,1982
7A0Z3hgvGhPMeG48KMjDdC,Afraid of Love,TOTO,Toto IV,232000,40,False,soft rock,1982
7C4RWcVSnCltMEdnn5Bw1U,Lovers in the Night,TOTO,Toto IV,265400,38,False,soft rock,1982
59mGQw8bVSMQmEP1phItA6,We Made It,TOTO,Toto IV,236106,36,False,soft rock,1982
1CP967dCzbdR2RMejYyPFz,Waiting for Your Love,TOTO,Toto IV,252666,49,False,soft rock,1982
2ATDkfqprlNNe9mYWodgdc,Dancing Queen,ABBA,ABBA Gold,231093,57,False,,2008
4VR8erwUal5AIAhX4aBkhv,"Knowing Me, Knowing You",ABBA,ABBA Gold,241813,59,False,,2008
6ZGR4XGx4tiVyPoWSGgiFq,Mamma Mia,ABBA,ABBA Gold,210960,47,False,,2008
2245x0g1ft0HC7sf79zbYN,Lay All Your Love On Me,ABBA,ABBA Gold,272506,69,False,,2008
36PNa2n55qLfQd7KLXyeoy,Super Trouper,ABBA,ABBA Gold,251786,47,False,,2008
5Ywni2cDKsHSKbburrGFgL,I Have A Dream,ABBA,ABBA Gold,283533,46,False,,2008
3cyAoKvbHmoOjp0Ww8mlB1,The Winner Takes It All,ABBA,ABBA Gold,295280,50,False,,2008
5pMmWfuL0FTGshYt7HVJ8P,SOS,ABBA,ABBA Gold,201360,66,False,,2008
2v9dMIXI3aEzwv56Gd89yf,Chiquitita,ABBA,ABBA Gold,325906,49,False,,2008
5Ovo27BHKAcGATt5hOzJ4T,Fernando,ABBA,ABBA Gold,252760,45,False,,2008
4XRGWn5xVdYVdSzgyQjVkC,Voulez-Vous,ABBA,ABBA Gold,306786,45,False,,2008
1DSfSCGnvhEP8XA2oKkcCq,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,ABBA Gold,289160,51,False,,2008
45EaIq9lKyoQxxTjFkiGbl,Does Your Mother Know,ABBA,ABBA Gold,193560,59,False,,2008
6GeOCPVk9CsmwqONWpAqMm,One Of Us,ABBA,ABBA Gold,234573,43,False,,2008
1XgCkYbSfqNBIWTppsMsMv,The Name Of The Game,ABBA,ABBA Gold,292453,42,False,,2008
4LVfj3d4HMP14K5fgzxeCS,Thank You For The Music,ABBA,ABBA Gold,228613,44,False,,2008
5n3ZomaSndQ5v9eYUrFFI1,Waterloo,ABBA,ABBA Gold,165800,47,False,,2008
5sbw5zIz9ck2pOEDXUR0QU,Chan Chan,Buena Vista Social Club,Buena Vista Social Club,256653,2,False,"son cubano, latin jazz, latin, bolero",1997
3uHMnz8ocip1y36t4IFWfI,De Camino a La Vereda,Buena Vista Social Club,Buena Vista Social Club,303226,0,False,"son cubano, latin jazz, latin, bolero",1997
7dRfobhDNnsEgB2ZArxA1f,El Cuarto de Tula,Buena Vista Social Club,Buena Vista Social Club,444533,0,False,"son cubano, latin jazz, latin, bolero",1997
7ww9E2j8b758ycQoXeLdvS,Pueblo Nuevo,Buena Vista Social Club,Buena Vista Social Club,366706,0,False,"son cubano, latin jazz, latin, bolero",1997
3eg6Yi9x0gN3k4nD4h6il3,Dos Gardenias,Buena Vista Social Club,Buena Vista Social Club,184026,0,False,"son cubano, latin jazz, latin, bolero",1997
31i8asUkiaRRRds39JaRUt,¿Y Tú Qué Has Hecho?,Buena Vista Social Club,Buena Vista Social Club,193466,0,False,"son cubano, latin jazz, latin, bolero",1997
7sU0Vea9wtQ4dPc4KJ42WK,Veinte Años,Buena Vista Social Club,Buena Vista Social Club,210533,0,False,"son cubano, latin jazz, latin, bolero",1997
5mpmLk50TcKlmER9D688dh,El Carretero,Buena Vista Social Club,Buena Vista Social Club,208800,0,False,"son cubano, latin jazz, latin, bolero",1997
1eHGsCdAWh1Ffowzacpfoi,Candela,Buena Vista Social Club,Buena Vista Social Club,327866,1,False,"son cubano, latin jazz, latin, bolero",1997
1rsD5809qvVFMa0dhoVoSx,Amor de Loca Juventud,Buena Vista Social Club,Buena Vista Social Club,201666,0,False,"son cubano, latin jazz, latin, bolero",1997
4NZh6DbAbwWmBhOVf7850p,Orgullecida,Buena Vista Social Club,Buena Vista Social Club,198200,0,False,"son cubano, latin jazz, latin, bolero",1997
3tnlnoMxwKqDNLl1DrigvY,Murmullo,Buena Vista Social Club,Buena Vista Social Club,230160,0,False,"son cubano, latin jazz, latin, bolero",1997
6yBJrChr7XY36XTW389Av2,Buena Vista Social Club,Buena Vista Social Club,Buena Vista Social Club,290733,0,False,"son cubano, latin jazz, latin, bolero",1997
4jIizyj6SeB9XZZsKCjCTu,La Bayamesa,Buena Vista Social Club,Buena Vista Social Club,174893,0,False,"son cubano, latin jazz, latin, bolero",1997
4cG3ovmC8Hnp9ZsmSZI2O4,Movin' Out (Anthony's Song),Billy Joel,The Stranger,210760,49,False,soft rock,1977
6ByRaaLxtbMFyIzQob2nDT,The Stranger,Billy Joel,The Stranger,310506,51,False,soft rock,1977
06RdYCp0UxsBtWsonHfSZz,Just the Way You Are,Billy Joel,The Stranger,290573,49,False,soft rock,1977
2rhFaau65TFMv4mACtE9it,Scenes from an Italian Restaurant,Billy Joel,The Stranger,456893,45,False,soft rock,1977
7gREIuHognJFspylIDJ94p,Vienna,Billy Joel,The Stranger,214240,54,False,soft rock,1977
2xabqm0YNQCTcPteQjJ22K,Only the Good Die Young,Billy Joel,The Stranger,235560,52,False,soft rock,1977
3ILLSvTYvFjjEdbxvQumOb,She's Always a Woman,Billy Joel,The Stranger,201373,51,False,soft rock,1977
1YoakedRI7EUArcZXwd4EW,Get It Right the First Time,Billy Joel,The Stranger,236973,40,False,soft rock,1977
2dJfm202wXfkKQZN12bHjj,Everybody Has a Dream,Billy Joel,The Stranger,396626,38,False,soft rock,1977
3QHThjKGMW7y89xIEvB0J4,So Far Away - Full Version,Dire Straits,Brothers In Arms,308800,1,False,classic rock,1985
3Ud6fFep5ZlXzRWw6Sm8no,Walk Of Life,Dire Straits,Brothers In Arms,249960,3,False,classic rock,1985
3KRJx4PjRJBFPGFQD0p02H,Why Worry?,Dire Straits,Brothers In Arms,509066,0,False,classic rock,1985
0tKTIca4Digkp12oFfoyhf,Ride Across The River,Dire Straits,Brothers In Arms,424600,0,False,classic rock,1985
0DeLHrPqVdRayndn0Upt4i,The Man's Too Strong,Dire Straits,Brothers In Arms,278706,0,False,classic rock,1985
0JuUUYTAmBOVCkMni6keT8,One World,Dire Straits,Brothers In Arms,218466,0,False,classic rock,1985
0CzeAbfKFnxnWjwo5iYiCG,Brothers In Arms,Dire Straits,Brothers In Arms,424000,2,False,classic rock,1985
6ADSaE87h8Y3lccZlBJdXH,With Or Without You,U2,The Joshua Tree (Super Deluxe),295515,81,False,rock,1987
1uvyZBs4IZYRebHIB1747m,Purple Rain,Prince,Purple Rain,521866,76,False,funk rock,1984
1UvTPXlImVd4jcucK4qJwb,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack","Bill Medley, Jennifer Warnes",LOVE,289066,59,False,,2009
5MoDQWMDMaAGDEiWsJfeCi,Eternal Flame,"The Bangles, Susanna Hoffs",The Essential Bangles,238026,69,False,jangle pop,2004
1VI7sH93UcY0stZYVqvMoH,Fields Of Gold,Sting,The Best Of 25 Years,220053,47,False,soft rock,2011
2qhASBzpbFhPRtrnZ5lLnz,Unchained Melody,The Righteous Brothers,Just Once In My Life,218013,77,False,,1965
6wpGqhRvJGNNXwWlPmkMyO,I Still Haven't Found What I'm Looking For,U2,The Joshua Tree (Super Deluxe),277476,79,False,rock,1987
6HMvJcdw6qLsyV1b5x29sa,Hello,Lionel Richie,Can't Slow Down,246933,70,False,motown,1983
6RNDeRnWsRMjPdNVgupZCs,I Just Called To Say I Love You,Stevie Wonder,At The Close Of A Century,262240,77,False,"motown, soul",1999
3YKptz29AsOlm7WAVnztBh,Kiss from a Rose,Seal,Seal,288426,76,False,,1994
44AyOl4qVkzS48vBsbNXaC,Can't Help Falling in Love,Elvis Presley,Blue Hawaii,182360,81,False,"rockabilly, rock and roll",1961
2g2GkH3vZHk4lWzBjgQ6nY,(What A) Wonderful World,Sam Cooke,The Man Who Invented Soul,125440,65,False,"motown, soul",2000
4U6mBgGP8FXN6UH4T3AJhu,"Up Where We Belong - From ""An Officer And A Gentleman""","Joe Cocker, Jennifer Warnes",The Anthology,232666,71,False,,1999
3Nf8oGn1okobzjDcFCvT6n,I'll Stand by You,Pretenders,Last of the Independents,240760,73,False,,1994
4Hhv2vrOTy89HFRcjU3QOx,At Last,Etta James,At Last!,179693,77,False,"soul, jazz blues, soul blues, blues, vocal jazz",1960
1BrbXIJ7b161oQ0PfC0K32,Woman - Remastered 2010,John Lennon,Double Fantasy,212933,62,False,christmas,1980
2A6yzRGMgSQCUapR2ptm6A,True Colors,Cyndi Lauper,True Colors,227600,72,False,,1986
1Ih6wTuQems9OkYTzcZdhM,"Say You, Say Me",Lionel Richie,The Definitive Collection,242453,51,False,motown,2003
4eHbdreAnSOrDDsFfc4Fpm,I Will Always Love You,Whitney Houston,The Bodyguard - Original Soundtrack Album,271093,78,False,,1992
225xvV8r1yKMHErSWivnow,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,Armageddon - The Album,298760,75,False,"classic rock, rock",1998
0e3yhVeNaTfKIWQRw9U9sY,Sacrifice,Elton John,Sleeping With The Past (Remastered with bonus tracks),304133,77,False,,1989
5Hcl1reJnHIfJBbCcglaKR,The Lady In Red,Chris de Burgh,Into The Light (Reissue),256487,76,False,soft rock,1986
1Eb90nmqTrxylKFhcUzW8P,(Everything I Do) I Do It For You,Bryan Adams,Waking Up The Neighbours,393640,78,False,,1991
1gVgkQFOKa8Wc1HYsJtPdH,More Than Words,Extreme,Extreme II - Pornograffitti,334106,77,False,glam metal,1990
7DFawVSjI88xR9mjnWwURg,If You Don't Know Me by Now - 2008 Remaster,Simply Red,A New Flame (Expanded Version),204000,74,False,,1989
2MaBAGBIttgv86bYytdx1f,Listen To Your Heart,Roxette,Look Sharp!,328093,77,False,,1988
0EANX0OVKSCcmarY50Xa4p,Can You Feel the Love Tonight - End Title,Elton John,The Lion King,241013,62,False,,1994
4lO57zZGFcj7vSY4QhfVDq,She's The One,Robbie Williams,I've Been Expecting You,258026,73,False,,1998
1mKXFLRA179hdOWQBwUk9e,Just Give Me a Reason (feat. Nate Ruess),"P!nk, Nate Ruess",The Truth About Love,242733,85,False,,2012
754kgU5rWscRTfvlsuEwFp,Kiss Me,Sixpence None The Richer,Sixpence None the Richer,208680,85,False,,1997
4oV4dVj0evVFhjPLvUz8w8,Mandy,Barry Manilow,Ultimate Manilow,197733,53,False,adult standards,2002
0PCGfA36HrVPmsBZJ57zOU,"Love Is All Around - From ""Four Weddings And A Funeral""",Wet Wet Wet,Picture This (20th Anniversary Edition),246240,71,False,,1995
7Ewz6bJ97vUqk5HdkvguFQ,Heaven,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),243360,83,False,,1984
3S0OXQeoh0w6AY8WQVckRW,I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things. (Bonus Tracks Version),242946,80,False,"soft pop, acoustic pop",2008
33LC84JgLvK2KuW43MfaNq,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,Let's Talk About Love,280000,75,False,variété française,1997
31er9IGsfFbwqy1pH4aiTP,I Have Nothing,Whitney Houston,The Bodyguard - Original Soundtrack Album,289160,76,False,,1992
32Gf5A7Hr8RdgggXG0Fdks,"Have You Ever Really Loved A Woman? - From ""Don Juan DeMarco"" Soundtrack",Bryan Adams,18 Til I Die,291666,73,False,,1996
6lbme14HiDWYmGiw1I2Dv6,You,Ten Sharp,You,272983,68,False,,1991
4JehYebiI9JE8sR8MisGVb,Halo,Beyoncé,I AM...SASHA FIERCE,261640,75,False,,2008
5iwyLsQ5yjnCaRrJGyAPZM,Endless Love,"Lionel Richie, Diana Ross",Back To Front,266800,72,False,motown,1992
1hZJcuz9iMoz6tLkFlIaUy,Take My Breath Away,Berlin,Take My Breath Away,264213,65,False,,2007
0n2pjCIMKwHSXoYfEbYMfX,You Are The Sunshine Of My Life,Stevie Wonder,Talking Book,178200,70,False,"motown, soul",1972
7ojJ4XvqBhBcteM0zjMebT,(I Can't Help) Falling In Love With You,UB40,Promises And Lies,207440,71,False,reggae,1993
3di5hcvxxciiqwMH1jarhY,Set Fire to the Rain,Adele,21,242973,83,False,soft pop,2011
3U4isOIWM3VvDubwSI3y7a,All of Me,John Legend,Love In The Future (Expanded Edition),269560,87,False,"soft pop, neo soul",2013
0shGCs5AkhwJIgUb0SSz2B,The Way You Look Tonight,Frank Sinatra,Ultimate Sinatra,201200,52,False,"christmas, big band, adult standards, swing music, vocal jazz, jazz",2015
1zng9uqqXoPkmU05nsAlsw,Bed Of Roses,Bon Jovi,Keep The Faith,394400,76,False,"glam metal, rock",1992
5B5eTk7DF8KVp1zpQoY1XY,The Reason,Hoobastank,The Reason (20th Anniversary),232800,83,False,nu metal,2024
6yJxCltgtmGxIgKOS6ndnu,Greatest Love of All,Whitney Houston,Whitney Houston,297877,70,False,,1985
4llK75pXNWZz6KAho2Gp16,She Will Be Loved - Radio Mix,Maroon 5,Songs About Jane: 10th Anniversary Edition,259453,85,False,pop,2002
5RdhBLmB4DyFHLglRrfx63,I'll Be There,The Jackson 5,Third Album,237760,64,False,"motown, christmas",1970
2fytePz8UsbUr8n33QBEcm,I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,"Michael Jackson, Siedah Garrett",Bad 25th Anniversary,251760,62,False,,2012
36lkJSDyMEZoWTqtRj8Q8q,You're the Inspiration - 2006 Remaster,Chicago,Chicago 17 (Expanded & Remastered),229240,75,False,soft rock,1984
0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,213826,89,False,,2012
6IwKcFdiRQZOWeYNhUiWIv,No One,Alicia Keys,As I Am (Expanded Edition),253813,73,False,"r&b, neo soul",2007
1KaIRTf1YEWt54V3IW34qV,In The Flesh? - 2011 Remastered Version,Pink Floyd,The Wall (Remastered),198800,20,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1979
3dHzjlxUULSWDsTHFc2zM7,The Thin Ice - 2011 Remastered Version,Pink Floyd,The Wall (Remastered),146933,19,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1979
4j2bQkwIEO7QzAdjJ4txVm,"Another Brick In The Wall, Pt. 1 - 2011 Remastered Version",Pink Floyd,The Wall (Remastered),191293,27,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1979
5xdySZ8v0lEOKblcwXWT3M,Mother - 2011 Remastered Version,Pink Floyd,The Wall (Remastered),334880,24,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1979
6tsfGbVHWirffWWUUmtalg,Empty Spaces - 2011 Remastered Version,Pink Floyd,The Wall (Remastered),127786,18,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1979
4ZhPXTpqp3NojMWsNHGnSd,Young Lust - 2011 Remastered Version,Pink Floyd,The Wall (Remastered),209786,24,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1979
0MW7g3oFkdmZIiomSGC4x4,One Of My Turns - 2011 Remastered Version,Pink Floyd,The Wall (Remastered),216946,18,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1979
3wm0FEw4BhPvCnSK8L0vGP,Don't Leave Me Now - 2011 Remastered Version,Pink Floyd,The Wall (Remastered),255813,17,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1979
22IiK3b7NSBfmUrnhj7rSr,"Another Brick In The Wall, Pt. 3 - 2011 Remastered Version",Pink Floyd,The Wall (Remastered),74533,19,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1979
3mPeMKup50f1llqTciEfLJ,Goodbye Cruel World - 2011 Remastered Version,Pink Floyd,The Wall (Remastered),74306,17,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1979
2rKcC5vlTsDM94RWTPoyHV,Is There Anybody Out There? - 2011 Remastered Version,Pink Floyd,The Wall (Remastered),161786,19,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1979
3kM50GD76NgPWaTfKKKTz3,Nobody Home - 2011 Remastered Version,Pink Floyd,The Wall (Remastered),202640,18,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1979
2rzHK6y5GTxaz8104rp2cA,Vera - 2011 Remastered Version,Pink Floyd,The Wall (Remastered),93146,16,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1979
4rvDQAW3boZffZIzaYqnAc,Bring The Boys Back Home - 2011 Remastered Version,Pink Floyd,The Wall (Remastered),87573,15,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1979
7myPwy9eGrRv9jNAoeTh2s,The Show Must Go On - 2011 Remastered Version,Pink Floyd,The Wall (Remastered),96333,17,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1979
0B545eDyCppapUQ1ujrTmg,In The Flesh - 2011 Remaster,Pink Floyd,The Wall (Remastered),255906,17,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1979
7CLHw352I29cIRf944RQnO,Run Like Hell - 2011 Remastered Version,Pink Floyd,The Wall (Remastered),263386,19,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1979
7s9MWRmBH5fbohw3Tqikyb,Waiting For The Worms - 2011 Remastered Version,Pink Floyd,The Wall (Remastered),237133,15,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1979
6X9k4QxABkn8luC8P93OZf,Stop - 2011 Remastered Version,Pink Floyd,The Wall (Remastered),30733,14,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1979
7p8QuQC5aIRY3q9wWE2f6T,The Trial - 2011 Remastered Version,Pink Floyd,The Wall (Remastered),318640,15,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1979
1zeyA74WeKOpYH6wtXQwkp,Outside The Wall - 2011 Remastered Version,Pink Floyd,The Wall (Remastered),103746,13,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1979
0YMFcrMtBowDdD5bPz0cgy,Talkin' Bout a Revolution,Tracy Chapman,Tracy Chapman,161600,72,False,,1988
2M9ro2krNb7nr7HSprkEgo,Fast Car,Tracy Chapman,Tracy Chapman,296800,82,False,,1988
3XkXJNMHJB0UiKiVz83yD7,Across the Lines,Tracy Chapman,Tracy Chapman,204666,59,False,,1988
00OMaIm4VEsUcXad5Pf1Qe,Behind the Wall,Tracy Chapman,Tracy Chapman,109506,51,False,,1988
2DjWsDGgL1xNbhnr7f6t5F,Baby Can I Hold You,Tracy Chapman,Tracy Chapman,193120,76,False,,1988
45GTwVJoDDLGEAYkB5NOrT,Mountains O' Things,Tracy Chapman,Tracy Chapman,279426,52,False,,1988
61xvgZVz1DiR628nmGtsZH,She's Got Her Ticket,Tracy Chapman,Tracy Chapman,234506,53,False,,1988
0M8Xggmk34Ntg1wY5wd5A3,Why?,Tracy Chapman,Tracy Chapman,126400,50,False,,1988
17W8bZBSty1TJ4CRG4GGJK,For My Lover,Tracy Chapman,Tracy Chapman,192440,59,False,,1988
7wBf5LhqfF6A9AVHILTJWi,If Not Now...,Tracy Chapman,Tracy Chapman,181266,53,False,,1988
24iBrOJoRFiQygVJgkWBRl,For You,Tracy Chapman,Tracy Chapman,189493,48,False,,1988
5nfMtk9Zty1AITVo4YDhbb,Have A Cigar - 2011 Remaster,Pink Floyd,Wish You Were Here (Remastered Version),307440,26,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1975
7aE5WXu5sFeNRh3Z05wwu4,Wish You Were Here - 2011 Remaster,Pink Floyd,Wish You Were Here (Remastered Version),304200,34,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1975
2YMN5C5XDSsqCHSoJIbOzj,"Shine On You Crazy Diamond, Pts. 6-9 - 2011 Remaster",Pink Floyd,Wish You Were Here (Remastered Version),743986,23,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1975
0ttF21hZCPw2merE3GsHcP,Curtains Up - Skit,Eminem,The Eminem Show,29826,20,True,"rap, hip hop",2002
15qrWkkYCfmtu1uRpGf48L,White America,Eminem,The Eminem Show,324546,65,True,"rap, hip hop",2002
0x60P5taxdI5pcGbqbap6S,Business,Eminem,The Eminem Show,251720,72,True,"rap, hip hop",2002
7BMO7O7ImjV8HNTH74Tshv,Cleanin' Out My Closet,Eminem,The Eminem Show,297840,74,True,"rap, hip hop",2002
27mgDrExPa3obPAYXd3yQg,Square Dance,Eminem,The Eminem Show,323720,61,True,"rap, hip hop",2002
2J3CYFUn6eAuHz5S9IKape,The Kiss - Skit,Eminem,The Eminem Show,75920,50,True,"rap, hip hop",2002
5QD28FqaM3jTfsqWwvRZwv,Soldier,Eminem,The Eminem Show,226213,65,True,"rap, hip hop",2002
288e3FhmVuCqPmNEfAH0h6,Say Goodbye Hollywood,Eminem,The Eminem Show,272840,58,True,"rap, hip hop",2002
7io19rjxOFu3pGuZgBI6Pk,Drips,"Eminem, Obie Trice",The Eminem Show,285640,56,True,"rap, hip hop",2002
7lQ8MOhq6IN2w8EYcFNSUk,Without Me,Eminem,The Eminem Show,290320,88,True,"rap, hip hop",2002
0EgkVzDidmq4MP57jZFeik,Paul Rosenberg - Skit,Eminem,The Eminem Show,22746,11,True,"rap, hip hop",2002
3CpoeW0cZSDzIRv5z34F87,Sing For The Moment,Eminem,The Eminem Show,339546,77,True,"rap, hip hop",2002
4woTEX1wYOTGDqNXuavlRC,Superman,"Eminem, Dina Rae",The Eminem Show,350320,84,True,"rap, hip hop",2002
6Db8IlZ7YY1pfIjJllejyH,Hailie's Song,Eminem,The Eminem Show,320640,65,True,"rap, hip hop",2002
5ZxX55HFfi4aofGTxMp58x,Steve Berman - Skit,Eminem,The Eminem Show,33106,49,True,"rap, hip hop",2002
73qINA7ccO03wxD8nsJalr,When The Music Stops,"Eminem, D12",The Eminem Show,269013,61,True,"rap, hip hop",2002
4EQkcrSLF3QdlwNca7sMXY,Say What You Say,"Eminem, Dr. Dre",The Eminem Show,309893,56,True,"rap, hip hop",2002
4xkOaSrkexMciUUogZKVTS,Till I Collapse,"Eminem, Nate Dogg",The Eminem Show,297786,85,True,"rap, hip hop",2002
3F14hbIqy1JKKLTb1mzdYV,My Dad's Gone Crazy,"Eminem, Hailie Jade",The Eminem Show,267013,63,True,"rap, hip hop",2002
51LeDAMy6nWqKdjVo7jK4j,Curtains Close,Eminem,The Eminem Show,61866,47,True,"rap, hip hop",2002
5TDZyWDfbQFQJabbPwImVY,Dreams - 2004 Remaster,Fleetwood Mac,Rumours,257800,64,False,"classic rock, soft rock",1977
2TJqhMuTx2eMun7MMQVIFy,Never Going Back Again - 2004 Remaster,Fleetwood Mac,Rumours,134400,58,False,"classic rock, soft rock",1977
2JoUtztTqCN4ZhmbRDGPIL,Songbird - 2004 Remaster,Fleetwood Mac,Rumours,200813,65,False,"classic rock, soft rock",1977
28H3wOEKsaEa8NBEYCLl4j,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,Rumours,213693,72,False,"classic rock, soft rock",1977
